category,gender
Clothing & Accessories/Clothing & Accessories/Fancy Dresses/Masks/Head Masks,0
Clothing & Accessories/Clothing & Accessories/Fancy Dresses/Masks/Morph Masks,0
Clothing & Accessories/Clothing & Accessories/Fancy Dresses/Masks/Santa Masks,0
Clothing & Accessories/Clothing & Accessories/Fancy Dresses/Shoes,0
Clothing & Accessories/Clothing & Accessories/Fancy Dresses/Wigs,0
Clothing & Accessories/Clothing & Accessories/Fancy Dresses/Wigs/Long Wigs,-1
Clothing & Accessories/Clothing & Accessories/Fancy Dresses/Wigs/Short Wigs,-1
Clothing & Accessories/Clothing & Accessories/Fancy Dresses/Wigs/Wig Accessories,0
Clothing & Accessories/Clothing & Accessories/Work Clothes,0
Clothing & Accessories/Clothing & Accessories/Work Clothes/Protective Gear,2
Clothing & Accessories/Clothing & Accessories/Work Clothes/Protective Gear/Disposable Coveralls,2
Clothing & Accessories/Clothing & Accessories/Work Clothes/Protective Gear/Eye Protection,2
Clothing & Accessories/Clothing & Accessories/Work Clothes/Protective Gear/Face Masks,0
Clothing & Accessories/Clothing & Accessories/Work Clothes/Protective Gear/Hearing Protection,2
Clothing & Accessories/Clothing & Accessories/Work Clothes/Protective Gear/Knee Pads,2
Clothing & Accessories/Clothing & Accessories/Work Clothes/Protective Gear/Safety Helmets,2
Clothing & Accessories/Clothing & Accessories/Work Clothes/Work Gloves,2
Clothing & Accessories/Clothing & Accessories/Work Clothes/Work Gloves/Cotton Gloves,2
Clothing & Accessories/Clothing & Accessories/Work Clothes/Work Gloves/Disposable Gloves,2
Clothing & Accessories/Clothing & Accessories/Work Clothes/Work Gloves/Gardening Gloves,0
Clothing & Accessories/Clothing & Accessories/Work Clothes/Work Shoes,2
Clothing & Accessories/Clothing & Accessories/Work Clothes/Work Shoes/Clogs,0
Clothing & Accessories/Clothing & Accessories/Work Clothes/Work Shoes/Safety Boots,2
Clothing & Accessories/Clothing & Accessories/Work Clothes/Work Shoes/Safety Sandals,0
Clothing & Accessories/Clothing & Accessories/Work Clothes/Work Shoes/Safety Shoes,2
Clothing & Accessories/Clothing & Accessories/Work Clothes/Work Shoes/Safety Wellingtons,2
Clothing & Accessories/Clothing & Accessories/Work Clothes/Work Wear,0
Clothing & Accessories/Clothing & Accessories/Work Clothes/Work Wear/Accessories,0
Clothing & Accessories/Clothing & Accessories/Work Clothes/Work Wear/Accessories/Braces,0
Clothing & Accessories/Clothing & Accessories/Work Clothes/Work Wear/Accessories/Pockets Holders Pouches & Holsters,0
Clothing & Accessories/Clothing & Accessories/Work Clothes/Work Wear/Accessories/Toolbelts,0
Clothing & Accessories/Clothing & Accessories/Work Clothes/Work Wear/Overalls,0
Clothing & Accessories/Clothing & Accessories/Work Clothes/Work Wear/Work Jackets,2
Clothing & Accessories/Clothing & Accessories/Work Clothes/Work Wear/Work Pants,2
Clothing & Accessories/Clothing & Accessories/Work Clothes/Work Wear/Work Vests,2
Clothing & Accessories/Clothing/Children's Clothing,0
Clothing & Accessories/Clothing/Children's Clothing/Accessories,0
Clothing & Accessories/Clothing/Children's Clothing/Accessories/Balaclavas,0
Clothing & Accessories/Clothing/Children's Clothing/Accessories/Beanies,0
Clothing & Accessories/Clothing/Children's Clothing/Accessories/Bucket Hats,0
Clothing & Accessories/Clothing/Children's Clothing/Accessories/Caps,0
Clothing & Accessories/Clothing/Children's Clothing/Accessories/Ear Muffs,0
Clothing & Accessories/Clothing/Children's Clothing/Accessories/Headbands,0
Clothing & Accessories/Clothing/Children's Clothing/Accessories/Mitten Clips,0
Clothing & Accessories/Clothing/Children's Clothing/Accessories/Mittens,0
Clothing & Accessories/Clothing/Children's Clothing/Accessories/Scarfs,0
Clothing & Accessories/Clothing/Children's Clothing/Accessories/Ties & Bow Ties,0
Clothing & Accessories/Clothing/Children's Clothing/Base Layer,0
Clothing & Accessories/Clothing/Children's Clothing/Bodysuits,0
Clothing & Accessories/Clothing/Children's Clothing/Christening Garments,0
Clothing & Accessories/Clothing/Children's Clothing/Dresses,-1
Clothing & Accessories/Clothing/Children's Clothing/Jumpsuits,0
Clothing & Accessories/Clothing/Children's Clothing/Night Garments,0
Clothing & Accessories/Clothing/Children's Clothing/Night Garments/Dressing Gowns,0
Clothing & Accessories/Clothing/Children's Clothing/Night Garments/Nightgowns,-1
Clothing & Accessories/Clothing/Children's Clothing/Night Garments/Pyjamases,0
Clothing & Accessories/Clothing/Children's Clothing/Other Sets,0
Clothing & Accessories/Clothing/Children's Clothing/Outerwear,0
Clothing & Accessories/Clothing/Children's Clothing/Outerwear/Fleece Garment,0
Clothing & Accessories/Clothing/Children's Clothing/Outerwear/Fleece Garment/Fleece Jackets,0
Clothing & Accessories/Clothing/Children's Clothing/Outerwear/Fleece Garment/Fleece Overalls,0
Clothing & Accessories/Clothing/Children's Clothing/Outerwear/Fleece Garment/Fleece Pants,0
Clothing & Accessories/Clothing/Children's Clothing/Outerwear/Fleece Garment/Fleece Sets,0
Clothing & Accessories/Clothing/Children's Clothing/Outerwear/Jackets,0
Clothing & Accessories/Clothing/Children's Clothing/Outerwear/Outdoor Vests,0
Clothing & Accessories/Clothing/Children's Clothing/Outerwear/Outdoor Vests/Denim Vests,0
Clothing & Accessories/Clothing/Children's Clothing/Outerwear/Outdoor Vests/Fur Vests,0
Clothing & Accessories/Clothing/Children's Clothing/Outerwear/Outdoor Vests/Padded Vests,0
Clothing & Accessories/Clothing/Children's Clothing/Outerwear/Outerwear Trousers,0
Clothing & Accessories/Clothing/Children's Clothing/Outerwear/Outerwear Trousers/Soft Shell Pants,0
Clothing & Accessories/Clothing/Children's Clothing/Outerwear/Outerwear Trousers/Thermal Trousers,0
Clothing & Accessories/Clothing/Children's Clothing/Outerwear/Overalls,0
Clothing & Accessories/Clothing/Children's Clothing/Outerwear/Overalls/Light Weight Overalls,0
Clothing & Accessories/Clothing/Children's Clothing/Outerwear/Overalls/Snowsuits,0
Clothing & Accessories/Clothing/Children's Clothing/Outerwear/Overalls/Softshell Overalls,0
Clothing & Accessories/Clothing/Children's Clothing/Outerwear/Padded Skirts,0
Clothing & Accessories/Clothing/Children's Clothing/Outerwear/Rainwear,0
Clothing & Accessories/Clothing/Children's Clothing/Outerwear/Rainwear/Rain Gloves,0
Clothing & Accessories/Clothing/Children's Clothing/Outerwear/Rainwear/Rain Hats,0
Clothing & Accessories/Clothing/Children's Clothing/Outerwear/Rainwear/Rain Jackets,0
Clothing & Accessories/Clothing/Children's Clothing/Outerwear/Rainwear/Rain Overalls,0
Clothing & Accessories/Clothing/Children's Clothing/Outerwear/Rainwear/Rain Pants,0
Clothing & Accessories/Clothing/Children's Clothing/Outerwear/Rainwear/Rain Sets,0
Clothing & Accessories/Clothing/Children's Clothing/Outerwear/Shell Outerwear,0
Clothing & Accessories/Clothing/Children's Clothing/Outerwear/Shell Outerwear/Shell Jackets,0
Clothing & Accessories/Clothing/Children's Clothing/Outerwear/Shell Outerwear/Shell Overalls,0
Clothing & Accessories/Clothing/Children's Clothing/Outerwear/Shell Outerwear/Shell Pants,0
Clothing & Accessories/Clothing/Children's Clothing/Outerwear/Shell Outerwear/Shell Sets,0
Clothing & Accessories/Clothing/Children's Clothing/Outerwear/Winter Sets,0
Clothing & Accessories/Clothing/Children's Clothing/Playsuits,0
Clothing & Accessories/Clothing/Children's Clothing/Skirts,-1
Clothing & Accessories/Clothing/Children's Clothing/Suits,1
Clothing & Accessories/Clothing/Children's Clothing/Swimwear,0
Clothing & Accessories/Clothing/Children's Clothing/Swimwear/Bathing Suits,-1
Clothing & Accessories/Clothing/Children's Clothing/Swimwear/Bikinis,-2
Clothing & Accessories/Clothing/Children's Clothing/Swimwear/Swim Caps,0
Clothing & Accessories/Clothing/Children's Clothing/Swimwear/Swim Diapers,0
Clothing & Accessories/Clothing/Children's Clothing/Swimwear/Swim Shorts,1
Clothing & Accessories/Clothing/Children's Clothing/Swimwear/UV Clothes,0
Clothing & Accessories/Clothing/Children's Clothing/Swimwear/UV Clothes/UV Hats,0
Clothing & Accessories/Clothing/Children's Clothing/Swimwear/UV Clothes/UV Pants,0
Clothing & Accessories/Clothing/Children's Clothing/Swimwear/UV Clothes/UV Sets,0
Clothing & Accessories/Clothing/Children's Clothing/Swimwear/UV Clothes/UV Shirts,0
Clothing & Accessories/Clothing/Children's Clothing/Swimwear/UV Clothes/UV Suits,0
Clothing & Accessories/Clothing/Children's Clothing/Tops,0
Clothing & Accessories/Clothing/Children's Clothing/Tops/Blazers,1
Clothing & Accessories/Clothing/Children's Clothing/Tops/Blouses & Tunics,-1
Clothing & Accessories/Clothing/Children's Clothing/Tops/Cardigans,0
Clothing & Accessories/Clothing/Children's Clothing/Tops/Christmas Sweaters,0
Clothing & Accessories/Clothing/Children's Clothing/Tops/Hoodies,0
Clothing & Accessories/Clothing/Children's Clothing/Tops/Knitted Sweaters,0
Clothing & Accessories/Clothing/Children's Clothing/Tops/Knitted Vests,0
Clothing & Accessories/Clothing/Children's Clothing/Tops/Polo Shirts,1
Clothing & Accessories/Clothing/Children's Clothing/Tops/Shirts,1
Clothing & Accessories/Clothing/Children's Clothing/Tops/Sweatshirts,0
Clothing & Accessories/Clothing/Children's Clothing/Tops/T-shirts,0
Clothing & Accessories/Clothing/Children's Clothing/Tops/Tank Tops,0
Clothing & Accessories/Clothing/Children's Clothing/Tops/Tops,0
Clothing & Accessories/Clothing/Children's Clothing/Tops/Turtlenecks,0
Clothing & Accessories/Clothing/Children's Clothing/Tracksuits,0
Clothing & Accessories/Clothing/Children's Clothing/Trousers,0
Clothing & Accessories/Clothing/Children's Clothing/Underwear,0
Clothing & Accessories/Clothing/Children's Clothing/Underwear/Boxer Shorts,1
Clothing & Accessories/Clothing/Children's Clothing/Underwear/Bralettes,-2
Clothing & Accessories/Clothing/Children's Clothing/Underwear/Knickers,-1
Clothing & Accessories/Clothing/Children's Clothing/Underwear/Long Johns,0
Clothing & Accessories/Clothing/Children's Clothing/Underwear/Pantyhoses,-1
Clothing & Accessories/Clothing/Children's Clothing/Underwear/Socks,0
Clothing & Accessories/Clothing/Children's Clothing/Underwear/Underpants,1
Clothing & Accessories/Clothing/Children's Clothing/Underwear/Undershirts,0
Clothing & Accessories/Clothing/Children's Clothing/Underwear/Underwear Sets,0
Clothing & Accessories/Clothing/Clothing,0
Clothing & Accessories/Clothing/Clothing/Accessories,0
Clothing & Accessories/Clothing/Clothing/Accessories/Arm- & Leg Warmers,0
Clothing & Accessories/Clothing/Clothing/Accessories/Belts,0
Clothing & Accessories/Clothing/Clothing/Accessories/Bow Ties,1
Clothing & Accessories/Clothing/Clothing/Accessories/Gloves & Mittens,0
Clothing & Accessories/Clothing/Clothing/Accessories/Gloves & Mittens/Gloves,0
Clothing & Accessories/Clothing/Clothing/Accessories/Gloves & Mittens/Mittens,0
Clothing & Accessories/Clothing/Clothing/Accessories/Handkerchiefs,0
Clothing & Accessories/Clothing/Clothing/Accessories/Headgear,0
Clothing & Accessories/Clothing/Clothing/Accessories/Headgear/Beanies,0
Clothing & Accessories/Clothing/Clothing/Accessories/Headgear/Caps,0
Clothing & Accessories/Clothing/Clothing/Accessories/Headgear/Hats,0
Clothing & Accessories/Clothing/Clothing/Accessories/Headgear/Headbands,0
Clothing & Accessories/Clothing/Clothing/Accessories/Running Belts,0
Clothing & Accessories/Clothing/Clothing/Accessories/Scarfs,0
Clothing & Accessories/Clothing/Clothing/Accessories/Ties,1
Clothing & Accessories/Clothing/Clothing/Dresses,-2
Clothing & Accessories/Clothing/Clothing/Jumpsuits & Overalls,0
Clothing & Accessories/Clothing/Clothing/Outerwear,0
Clothing & Accessories/Clothing/Clothing/Outerwear/Capes & Ponchos,-1
Clothing & Accessories/Clothing/Clothing/Outerwear/Coats,0
Clothing & Accessories/Clothing/Clothing/Outerwear/Jackets,0
Clothing & Accessories/Clothing/Clothing/Outerwear/Rain Clothes,0
Clothing & Accessories/Clothing/Clothing/Outerwear/Rain Clothes/Rain Jackets & Rain Coats,0
Clothing & Accessories/Clothing/Clothing/Outerwear/Rain Clothes/Rain Sets,0
Clothing & Accessories/Clothing/Clothing/Outerwear/Rain Clothes/Rain Trousers,0
Clothing & Accessories/Clothing/Clothing/Outerwear/Thermal Skirts,-1
Clothing & Accessories/Clothing/Clothing/Outerwear/Vests,0
Clothing & Accessories/Clothing/Clothing/Skirts,-2
Clothing & Accessories/Clothing/Clothing/Suits,1
Clothing & Accessories/Clothing/Clothing/Swimwear,0
Clothing & Accessories/Clothing/Clothing/Swimwear/Bikinis,-2
Clothing & Accessories/Clothing/Clothing/Swimwear/Bikinis/Bikini Bottoms,-2
Clothing & Accessories/Clothing/Clothing/Swimwear/Bikinis/Bikini Sets,-2
Clothing & Accessories/Clothing/Clothing/Swimwear/Bikinis/Bikini Tops,-2
Clothing & Accessories/Clothing/Clothing/Swimwear/Burkinis & Modest Swimwear,-1
Clothing & Accessories/Clothing/Clothing/Swimwear/Swimming Trunks,1
Clothing & Accessories/Clothing/Clothing/Swimwear/Swimsuits,-1
Clothing & Accessories/Clothing/Clothing/Swimwear/Tankinis,-1
Clothing & Accessories/Clothing/Clothing/Tops,0
Clothing & Accessories/Clothing/Clothing/Tops/Blazer,1
Clothing & Accessories/Clothing/Clothing/Tops/Blouses,-1
Clothing & Accessories/Clothing/Clothing/Tops/Cardigans,0
Clothing & Accessories/Clothing/Clothing/Tops/Jumpers,0
Clothing & Accessories/Clothing/Clothing/Tops/Shirts,1
Clothing & Accessories/Clothing/Clothing/Tops/T-shirts & Tank Tops,0
Clothing & Accessories/Clothing/Clothing/Tops/T-shirts & Tank Tops/Polo Shirts,1
Clothing & Accessories/Clothing/Clothing/Tops/T-shirts & Tank Tops/T-shirts,0
Clothing & Accessories/Clothing/Clothing/Tops/T-shirts & Tank Tops/Tank Tops,0
Clothing & Accessories/Clothing/Clothing/Trousers & Shorts,0
Clothing & Accessories/Clothing/Clothing/Trousers & Shorts/Jeans,0
Clothing & Accessories/Clothing/Clothing/Trousers & Shorts/Shorts,0
Clothing & Accessories/Clothing/Clothing/Trousers & Shorts/Tights,-1
Clothing & Accessories/Clothing/Clothing/Trousers & Shorts/Trousers,0
Clothing & Accessories/Clothing/Clothing/Underwear,0
Clothing & Accessories/Clothing/Clothing/Underwear/Base Layers,0
Clothing & Accessories/Clothing/Clothing/Underwear/Base Layers/Base Layer Sets,0
Clothing & Accessories/Clothing/Clothing/Underwear/Base Layers/Base Layer Tops,0
Clothing & Accessories/Clothing/Clothing/Underwear/Base Layers/Base Layer Trousers,0
Clothing & Accessories/Clothing/Clothing/Underwear/Bras,-2
Clothing & Accessories/Clothing/Clothing/Underwear/Knickers,-1
Clothing & Accessories/Clothing/Clothing/Underwear/Lingeire Accessories,-1
Clothing & Accessories/Clothing/Clothing/Underwear/Lingeire Accessories/Bandelettes,-1
Clothing & Accessories/Clothing/Clothing/Underwear/Lingeire Accessories/Bra Extenders,-1
Clothing & Accessories/Clothing/Clothing/Underwear/Lingeire Accessories/Bra Pads,-1
Clothing & Accessories/Clothing/Clothing/Underwear/Lingeire Accessories/Breast Tape,-1
